,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
1261,2005-12-16,502.5,507.0,8.61,956.0,959.0,260.0,261.0
1262,2005-12-15,502.4,506.25,8.39,942.0,954.0,249.0,255.0
1263,2005-12-14,513.75,509.5,8.39,974.0,968.0,267.0,261.0
1264,2005-12-13,522.8,522.5,8.74,996.0,995.0,279.0,272.0
1265,2005-12-12,537.5,536.5,9.225,1011.0,1012.0,296.0,293.0
1266,2005-12-09,524.75,525.5,8.97,1000.0,1004.0,297.0,295.0
1267,2005-12-08,514.85,515.7,8.79,995.0,991.0,276.0,276.0
1268,2005-12-07,512.3,515.4,8.82,1000.0,998.0,274.0,274.0
1269,2005-12-06,508.25,504.25,8.6,994.0,987.0,272.0,269.0
1270,2005-12-05,505.0,505.65,8.59,1000.0,998.0,268.0,270.5
1271,2005-12-02,504.75,502.5,8.535,1001.0,1000.0,271.0,266.0
1272,2005-12-01,494.4,499.75,8.315,985.0,990.0,257.0,263.0
1273,2005-11-30,493.8,495.65,8.21,980.0,979.0,258.0,258.0
1274,2005-11-29,497.1,496.0,8.29,993.0,993.0,262.0,262.0
1275,2005-11-28,497.3,496.0,8.2675,997.0,995.0,263.0,261.5
1276,2005-11-25,495.7,495.9,8.2,984.0,987.0,256.0,257.0
1277,2005-11-24,492.75,493.4,8.135,979.0,979.0,255.0,254.5
1278,2005-11-23,488.85,487.6,8.05,970.0,970.0,256.0,250.0
1279,2005-11-22,493.0,492.6,8.165,977.0,971.0,265.0,258.0
1280,2005-11-21,488.0,488.95,8.11,979.0,975.0,266.0,268.0
1281,2005-11-18,487.9,485.85,8.11,983.0,979.0,259.0,259.5
1282,2005-11-17,480.75,486.15,8.095,974.0,978.0,254.0,256.0
1283,2005-11-16,470.65,475.75,7.785,982.0,983.0,255.0,255.0
1284,2005-11-15,467.55,468.25,7.77,968.0,965.5,250.0,245.0
1285,2005-11-14,469.75,467.5,7.8275,969.0,967.0,253.0,251.0
1286,2005-11-11,465.9,466.75,7.6975,957.0,955.5,240.0,239.0
1287,2005-11-10,467.0,467.0,7.74,956.75,953.0,241.0,243.0
1288,2005-11-09,462.6,462.55,7.65,955.0,954.0,235.0,234.0
1289,2005-11-08,457.15,461.6,7.5225,931.5,937.0,226.0,227.0
1290,2005-11-07,457.6,456.5,7.485,930.0,929.0,226.0,225.0
1291,2005-11-04,461.35,460.5,7.555,933.0,936.0,227.0,227.0
1292,2005-11-03,464.8,461.85,7.575,936.0,938.0,224.0,225.0
1293,2005-11-02,461.65,460.8,7.42,925.0,930.0,221.0,222.0
1294,2005-11-01,465.55,459.5,7.535,930.0,924.0,223.0,219.0
1295,2005-10-31,472.65,470.75,7.765,939.0,938.0,227.0,227.0
1296,2005-10-28,473.65,470.75,7.79,941.0,940.0,225.0,224.0
1297,2005-10-27,473.25,474.4,7.81,944.0,941.0,227.0,227.0
1298,2005-10-26,471.55,473.2,7.83,941.0,941.0,216.0,219.0
1299,2005-10-25,467.0,472.25,7.72,932.0,938.0,210.0,211.0
1300,2005-10-24,463.75,466.1,7.615,924.0,925.5,208.0,209.0
1301,2005-10-21,463.15,462.85,7.6,926.0,925.5,209.25,208.0
1302,2005-10-20,464.0,464.3,7.6,920.0,925.0,207.0,208.0
1303,2005-10-19,468.4,465.9,7.73,927.0,928.0,208.0,207.0
1304,2005-10-18,473.0,472.0,7.775,933.0,931.0,213.0,211.0
1305,2005-10-17,472.35,474.5,7.86,935.0,937.0,208.5,213.0
1306,2005-10-14,470.7,466.0,7.67,925.0,924.0,207.0,205.0
1307,2005-10-13,471.25,469.5,7.735,937.0,932.0,207.0,206.0
1308,2005-10-12,478.5,475.1,7.845,941.0,940.0,209.0,210.0
1309,2005-10-11,475.5,475.5,7.76,941.0,941.0,207.0,207.0
1310,2005-10-10,477.5,473.2,7.775,937.0,932.0,202.0,201.0
1311,2005-10-07,472.0,472.7,7.62,932.0,930.0,195.0,196.0
1312,2005-10-06,466.3,471.8,7.43,921.0,922.0,194.0,193.5
1313,2005-10-05,465.25,463.5,7.345,914.0,914.0,192.0,192.0
1314,2005-10-04,467.5,467.45,7.43,920.0,920.0,193.0,193.0
1315,2005-10-03,465.0,466.1,7.37,924.0,926.0,194.0,194.0
1316,2005-09-30,473.4,473.25,7.53,929.0,929.0,196.0,194.0
1317,2005-09-29,472.5,472.4,7.4,923.0,923.0,195.0,196.0
1318,2005-09-28,462.0,464.0,7.27,910.0,915.0,194.0,195.0
1319,2005-09-27,465.65,464.1,7.295,917.0,915.0,193.0,193.0
1320,2005-09-26,461.05,461.5,7.225,910.0,910.0,191.5,190.0
1321,2005-09-23,464.5,462.65,7.29,924.0,921.0,195.0,193.0
1322,2005-09-22,472.75,466.25,7.4225,930.0,928.0,198.0,197.5
1323,2005-09-21,467.0,469.1,7.285,927.0,927.0,196.5,196.0
1324,2005-09-20,470.0,464.8,7.33,930.0,930.0,202.0,201.0
1325,2005-09-19,461.95,464.5,7.31,920.0,922.0,190.5,197.0
1326,2005-09-16,458.1,457.2,7.08,915.0,919.0,185.5,187.0
1327,2005-09-15,449.1,454.8,7.0275,912.0,914.0,183.0,184.5
1328,2005-09-14,447.85,449.3,6.955,908.0,910.0,183.0,182.5
1329,2005-09-13,448.7,445.4,6.985,909.0,908.0,183.0,182.5
1330,2005-09-12,449.15,448.35,6.975,913.0,910.0,184.5,182.5
1331,2005-09-09,446.7,448.25,6.985,909.0,909.0,182.5,183.0
1332,2005-09-08,444.8,448.55,7.04,912.0,911.0,183.5,183.0
1333,2005-09-07,444.5,445.05,7.02,906.0,904.0,183.0,183.5
1334,2005-09-06,443.5,444.15,7.025,907.0,907.0,182.5,183.5
1335,2005-09-05,445.6,446.05,7.055,908.0,908.0,184.0,183.0
1336,2005-09-02,446.3,443.6,7.02,909.0,905.0,184.0,184.0
1337,2005-09-01,435.5,439.6,6.855,893.0,897.0,183.0,184.5
1338,2005-08-31,433.0,433.25,6.74,891.0,888.0,183.0,182.0
1339,2005-08-30,436.15,430.65,6.755,895.0,890.0,183.0,183.0
1340,2005-08-26,438.5,436.75,6.845,895.0,894.0,184.0,183.5
1341,2005-08-25,439.0,438.85,6.945,897.0,896.0,184.0,183.5
1342,2005-08-24,438.25,440.0,6.965,894.0,896.0,184.0,184.0
1343,2005-08-23,439.85,439.35,7.055,894.0,893.0,182.5,182.0
1344,2005-08-22,437.5,439.65,6.99,887.0,891.0,182.5,182.0
1345,2005-08-19,439.25,439.65,6.995,887.0,877.5,184.0,183.0
1346,2005-08-18,439.0,439.65,6.96,888.0,887.0,184.5,184.0
1347,2005-08-17,444.25,442.0,7.0,890.0,890.0,185.0,185.0
1348,2005-08-16,440.85,443.0,6.98,892.0,887.0,184.5,184.5
1349,2005-08-15,442.6,443.5,7.065,908.0,904.0,185.0,185.0
1350,2005-08-12,447.25,447.25,7.175,924.0,915.0,189.0,187.0
1351,2005-08-11,437.8,440.75,7.085,909.0,911.0,187.0,187.0
1352,2005-08-10,436.3,436.55,7.07,902.0,902.0,186.5,187.0
1353,2005-08-09,434.7,433.3,6.995,905.0,903.5,190.0,188.0
1354,2005-08-08,436.85,436.2,7.13,899.0,899.5,192.5,192.5
1355,2005-08-05,437.5,438.25,7.2025,909.0,908.0,191.5,191.5
1356,2005-08-04,435.6,438.6,7.225,914.0,905.0,192.5,192.0
1357,2005-08-03,433.6,434.6,7.255,909.0,912.0,192.0,193.0
1358,2005-08-02,431.85,431.0,7.24,909.0,906.0,192.0,192.0
1359,2005-08-01,431.35,431.65,7.25,901.0,904.5,191.5,192.5
1360,2005-07-29,427.15,429.0,7.145,896.0,898.0,192.0,192.0
1361,2005-07-28,425.3,426.4,7.065,883.0,882.5,189.0,189.5
1362,2005-07-27,422.75,424.0,6.99,880.0,879.0,188.0,187.5
1363,2005-07-26,424.5,423.25,7.075,885.0,882.5,192.0,190.0
1364,2005-07-25,424.85,425.4,7.11,887.0,886.0,192.0,192.0
1365,2005-07-22,426.35,425.0,7.115,884.0,885.25,191.5,194.0
1366,2005-07-21,423.65,424.25,7.095,877.0,882.0,190.0,192.0
1367,2005-07-20,420.65,422.15,6.965,869.0,871.0,187.0,187.5
1368,2005-07-19,420.0,419.25,6.945,867.0,866.0,186.75,186.0
1369,2005-07-18,421.6,420.9,6.995,867.0,865.5,184.0,184.75
1370,2005-07-15,419.6,418.35,6.965,866.0,864.0,182.5,183.0
1371,2005-07-14,422.5,424.3,6.985,867.0,867.0,182.0,183.0
1372,2005-07-13,425.55,424.5,7.035,873.0,874.0,183.75,182.75
1373,2005-07-12,426.95,426.25,7.1025,872.0,873.0,182.5,182.5
1374,2005-07-11,425.0,424.2,7.04,866.0,867.0,182.0,183.5
1375,2005-07-08,423.75,424.4,6.9425,865.0,862.0,182.0,181.5
1376,2005-07-07,427.85,425.2,7.03,872.0,868.0,180.0,180.0
1377,2005-07-06,423.85,423.5,6.885,864.0,865.0,178.0,177.5
1378,2005-07-05,426.0,423.75,6.89,870.0,860.0,172.0,172.0
1379,2005-07-04,427.6,427.4,6.91,872.0,870.0,177.0,173.0
1380,2005-07-01,434.2,432.6,7.02,880.0,880.0,180.0,180.5
1381,2005-06-30,436.8,437.1,7.1,885.0,884.0,183.0,183.0
1382,2005-06-29,434.9,435.8,7.07,882.5,883.0,182.5,182.5
1383,2005-06-28,437.5,437.0,7.215,884.0,882.0,184.0,183.0
1384,2005-06-27,439.35,439.3,7.24,891.0,888.0,187.0,186.0
1385,2005-06-24,442.95,440.55,7.285,888.0,893.0,187.5,188.0
1386,2005-06-23,437.15,439.15,7.22,888.0,888.0,187.5,187.5
1387,2005-06-22,437.5,437.0,7.24,890.0,887.0,188.5,189.0
1388,2005-06-21,434.5,435.2,7.215,882.0,879.0,188.0,187.75
1389,2005-06-20,440.5,439.35,7.37,900.0,897.0,188.0,189.0
1390,2005-06-17,436.05,437.5,7.395,889.0,891.0,188.5,189.0
1391,2005-06-16,431.3,433.0,7.375,879.0,886.0,188.0,189.0
1392,2005-06-15,426.65,428.7,7.255,873.0,877.0,186.0,189.0
1393,2005-06-14,426.95,426.85,7.255,870.5,870.0,185.0,185.0
1394,2005-06-13,425.6,429.1,7.2,869.0,870.0,185.0,185.0
1395,2005-06-10,422.75,422.55,7.24,869.0,868.0,186.0,185.0
1396,2005-06-09,423.55,422.5,7.38,874.0,872.0,188.0,186.25
1397,2005-06-08,424.9,424.55,7.4,877.0,876.0,189.0,188.0
1398,2005-06-07,426.6,424.1,7.525,878.0,876.0,190.5,188.0
1399,2005-06-06,424.85,425.85,7.46,877.5,875.0,186.5,188.0
1400,2005-06-03,423.2,423.55,7.53,876.0,874.0,183.75,184.0
1401,2005-06-02,417.2,420.4,7.48,873.0,875.0,185.0,186.0
1402,2005-06-01,416.1,415.35,7.38,867.0,870.0,185.0,186.0
1403,2005-05-31,416.9,414.45,7.13,863.0,859.5,185.0,185.0
1404,2005-05-27,418.6,418.25,7.17,866.0,863.0,184.0,184.0
1405,2005-05-26,418.75,418.0,7.08,864.0,861.0,186.0,184.0
1406,2005-05-25,418.5,418.4,7.01,866.0,865.0,187.0,187.5
1407,2005-05-24,418.25,418.3,7.0075,865.0,867.5,187.0,186.75
1408,2005-05-23,417.6,418.0,6.98,860.0,863.0,188.0,187.0
1409,2005-05-20,420.7,418.0,7.1,865.0,863.0,189.0,187.0
1410,2005-05-19,421.75,420.8,7.18,867.0,866.0,190.5,190.5
1411,2005-05-18,419.4,419.75,7.02,858.0,860.0,189.0,190.0
1412,2005-05-17,420.35,420.0,6.97,855.0,856.0,188.0,187.0
1413,2005-05-16,419.9,419.25,6.885,856.0,853.0,188.0,188.0
1414,2005-05-13,421.45,420.0,6.88,866.0,865.0,188.0,188.5
1415,2005-05-12,426.25,424.25,7.005,871.0,869.0,193.0,192.0
1416,2005-05-11,428.35,426.1,7.08,881.0,876.0,194.5,192.0
1417,2005-05-10,426.9,427.4,7.06,875.0,878.0,193.0,193.5
1418,2005-05-09,425.8,425.5,6.955,875.0,874.0,191.0,191.0
1419,2005-05-06,429.7,425.15,7.035,875.0,873.0,195.0,195.0
1420,2005-05-05,430.5,429.15,7.05,875.0,875.0,195.0,195.0
1421,2005-05-04,429.2,428.8,6.895,869.0,873.0,192.0,194.25
1422,2005-05-03,429.2,427.9,6.85,867.0,867.0,194.0,194.0
1423,2005-04-29,433.2,435.7,6.98,867.0,867.0,196.0,196.0
1424,2005-04-28,432.75,432.5,7.095,867.0,865.0,198.0,197.0
1425,2005-04-27,434.1,434.35,7.215,873.5,870.0,200.0,202.0
1426,2005-04-26,434.7,432.9,7.265,878.0,874.0,200.0,199.0
1427,2005-04-25,433.0,432.9,7.215,875.0,874.0,200.0,199.0
1428,2005-04-22,433.4,433.2,7.235,872.0,872.5,199.0,203.0
1429,2005-04-21,433.4,433.2,7.285,871.0,872.5,203.0,203.0
1430,2005-04-20,432.4,433.2,7.205,872.0,872.5,201.0,203.0
1431,2005-04-19,425.9,427.45,7.055,863.0,863.0,199.0,199.0
1432,2005-04-18,425.65,425.75,7.045,862.0,861.0,198.5,198.0
1433,2005-04-15,423.65,424.6,7.1,861.0,861.0,197.5,198.0
1434,2005-04-14,427.2,423.45,7.105,863.0,861.0,197.5,197.5
1435,2005-04-13,428.85,427.5,7.16,863.0,861.0,196.0,196.5
1436,2005-04-12,429.15,427.3,7.235,864.0,862.0,196.75,196.0
1437,2005-04-11,428.1,429.0,7.185,861.0,861.0,197.0,197.0
1438,2005-04-08,425.4,425.2,7.03,861.0,858.0,196.0,196.0
1439,2005-04-07,426.4,428.0,7.12,865.0,864.0,199.0,199.0
1440,2005-04-06,426.6,425.75,7.05,862.0,859.0,197.5,199.0
1441,2005-04-05,423.7,424.6,6.94,858.0,858.0,197.0,198.0
1442,2005-04-04,425.95,423.9,6.96,859.0,855.0,199.0,198.0
1443,2005-04-01,427.45,427.15,7.105,862.5,864.0,200.0,202.0
1444,2005-03-31,427.5,427.5,7.1875,863.0,864.0,196.0,198.5
1445,2005-03-30,426.5,426.45,6.96,860.5,861.0,193.0,194.0
1446,2005-03-29,426.95,426.1,6.92,860.0,861.0,193.0,193.0
1447,2005-03-24,424.9,425.15,6.935,859.0,860.0,192.0,193.0
1448,2005-03-23,427.25,426.15,6.915,858.0,859.0,196.0,195.0
1449,2005-03-22,430.65,432.15,7.11,862.0,864.0,197.0,198.0
1450,2005-03-21,436.25,432.7,7.25,873.0,869.5,199.5,199.75
1451,2005-03-18,436.65,437.15,7.335,873.0,873.0,200.0,200.0
1452,2005-03-17,442.65,438.6,7.36,883.0,877.0,202.0,200.0
1453,2005-03-16,441.2,441.2,7.41,879.0,879.0,202.0,204.0
1454,2005-03-15,442.0,440.65,7.415,872.0,876.0,199.0,202.0
1455,2005-03-14,442.75,441.95,7.475,870.0,872.0,200.0,198.0
1456,2005-03-11,440.95,443.7,7.415,867.0,866.0,196.0,195.5
1457,2005-03-10,440.2,440.9,7.52,875.0,870.0,204.0,201.0
1458,2005-03-09,439.9,439.5,7.57,876.0,870.0,207.0,204.0
1459,2005-03-08,434.85,437.25,7.4,865.5,873.0,203.5,206.0
1460,2005-03-07,433.6,433.0,7.35,869.0,865.0,203.0,204.0
1461,2005-03-04,429.65,433.45,7.17,865.0,866.5,202.0,208.0
1462,2005-03-03,433.25,430.2,7.29,866.0,866.0,190.0,193.0
1463,2005-03-02,429.15,431.75,7.13,861.0,859.0,183.0,184.0
1464,2005-03-01,434.65,433.45,7.26,866.0,864.0,182.0,183.5
1465,2005-02-28,436.55,435.45,7.35,870.0,864.0,181.0,182.0
1466,2005-02-25,432.4,434.25,7.2425,865.0,864.0,184.0,182.5
1467,2005-02-24,434.75,433.75,7.47,869.0,867.0,183.0,184.0
1468,2005-02-23,433.25,432.6,7.45,869.0,863.0,183.0,183.0
1469,2005-02-22,430.75,432.85,7.55,871.0,874.0,183.0,182.0
1470,2005-02-21,427.1,427.15,7.365,861.0,861.0,180.0,179.0
1471,2005-02-18,426.55,427.1,7.32,864.0,0.0,180.75,0.0
1472,2005-02-17,426.6,426.25,7.255,859.0,859.0,180.5,180.5
1473,2005-02-16,424.15,423.1,7.13,856.0,856.0,180.0,181.0
1474,2005-02-15,424.6,424.4,7.245,858.0,860.0,185.0,183.0
1475,2005-02-14,422.8,424.2,7.245,873.0,877.0,184.0,185.0
1476,2005-02-11,417.05,418.85,6.98,868.0,870.0,180.5,181.0
1477,2005-02-10,413.5,415.5,6.5775,852.0,858.0,179.25,179.0
1478,2005-02-09,413.2,411.15,6.55,847.0,850.0,179.0,179.0
1479,2005-02-08,411.5,411.1,6.485,855.0,855.0,179.0,178.0
1480,2005-02-07,414.5,414.4,6.595,867.0,869.0,179.5,178.5
1481,2005-02-04,416.5,415.9,6.655,866.0,864.0,182.0,182.0
1482,2005-02-03,419.8,416.5,6.705,870.0,864.0,186.0,182.0
1483,2005-02-02,421.9,421.6,6.73,876.0,871.0,189.0,187.0
1484,2005-02-01,421.15,420.9,6.7,881.0,876.0,189.5,190.0
1485,2005-01-31,423.8,422.15,6.72,871.0,869.0,188.0,189.0
1486,2005-01-28,426.4,426.8,6.77,867.0,870.0,189.0,189.0
1487,2005-01-27,426.3,424.5,6.785,869.0,868.0,189.0,189.0
1488,2005-01-26,423.7,425.8,6.72,863.0,866.0,188.0,188.5
1489,2005-01-25,426.2,424.5,6.79,866.0,864.0,192.0,189.5
1490,2005-01-24,427.6,427.35,6.81,869.0,871.0,190.0,191.0
1491,2005-01-21,423.3,423.3,6.58,863.0,866.0,186.0,187.5
1492,2005-01-20,421.7,422.9,6.52,863.0,862.0,184.0,184.0
1493,2005-01-19,424.1,424.95,6.68,869.0,869.5,185.0,186.0
1494,2005-01-18,422.55,422.25,6.58,858.0,860.0,182.0,182.0
1495,2005-01-17,422.85,0.0,6.595,855.0,857.0,183.0,183.0
1496,2005-01-14,421.7,422.5,6.63,856.0,853.0,184.0,183.0
1497,2005-01-13,424.65,423.6,6.7075,862.0,860.0,187.0,187.0
1498,2005-01-12,421.7,426.6,6.58,856.0,858.0,189.5,189.5
1499,2005-01-11,422.55,421.35,6.5225,856.0,858.0,192.0,190.0
1500,2005-01-10,421.25,420.0,6.47,845.0,846.0,182.0,187.0
1501,2005-01-07,423.15,422.2,6.46,847.0,846.0,181.0,182.5
1502,2005-01-06,425.8,424.35,6.42,847.0,847.0,180.5,181.0
1503,2005-01-05,425.5,426.0,6.455,843.0,845.0,180.0,182.0
1504,2005-01-04,426.8,427.75,6.39,848.0,844.0,180.0,180.0
1505,2006-12-29,635.7,0.0,12.9,1117.0,0.0,324.0,0.0
1506,2006-12-28,629.0,632.0,12.84,1118.0,1118.0,324.0,323.5
1507,2006-12-27,628.3,628.5,12.86,1122.0,1124.0,326.0,324.0
1508,2006-12-22,619.75,0.0,12.5,1121.0,1119.0,326.0,324.0
1509,2006-12-21,622.0,620.5,12.52,1119.0,1119.0,324.0,324.0
1510,2006-12-20,623.4,619.25,12.8,1122.0,1122.0,326.5,325.0
1511,2006-12-19,616.0,620.5,12.46,1107.0,1118.0,321.0,322.0
1512,2006-12-18,617.5,614.0,12.97,1102.0,1104.0,323.0,322.0
1513,2006-12-15,626.0,623.75,13.73,1106.0,1110.0,326.0,328.0
1514,2006-12-14,628.75,627.4,13.77,1106.0,1110.0,327.0,328.0
1515,2006-12-13,629.0,624.0,13.795,1110.0,1106.0,328.0,326.0
1516,2006-12-12,629.5,628.0,13.85,1112.0,1110.0,329.0,328.0
1517,2006-12-11,625.5,626.75,13.72,1110.0,1106.0,328.0,328.0
1518,2006-12-08,630.9,637.4,13.84,1122.0,1117.0,327.0,329.5
1519,2006-12-07,630.5,627.75,13.67,1121.0,1122.0,326.0,326.0
1520,2006-12-06,636.75,636.0,13.68,1124.0,1126.0,327.0,326.0
1521,2006-12-05,643.0,645.8,14.045,1130.0,1141.0,326.0,331.0
1522,2006-12-04,644.8,646.0,14.05,1160.0,1156.0,327.0,326.0
1523,2006-12-01,644.4,648.75,13.85,1175.0,1156.0,326.0,326.0
1524,2006-11-30,638.4,646.7,13.68,1160.0,1171.0,321.0,327.0
1525,2006-11-29,638.25,637.5,13.65,1155.0,1145.0,318.0,319.0
1526,2006-11-28,637.75,637.0,13.44,1155.0,1185.0,326.0,324.0
1527,2006-11-27,637.5,638.75,13.485,1185.0,1174.0,329.0,327.0
1528,2006-11-24,636.0,639.5,13.365,1180.0,1192.0,326.0,328.0
1529,2006-11-23,630.7,630.25,13.12,1160.0,1163.0,325.0,323.0
1530,2006-11-22,627.75,631.8,13.07,1160.0,1140.0,325.0,325.0
1531,2006-11-21,625.0,624.5,12.92,1390.0,1355.0,329.0,328.0
1532,2006-11-20,624.0,625.5,12.92,1262.0,1262.0,320.0,321.0
1533,2006-11-17,618.25,620.5,12.75,1155.0,1160.0,315.0,316.0
1534,2006-11-16,624.5,624.75,12.94,1176.0,1196.0,321.0,321.0
1535,2006-11-15,620.25,617.75,12.69,1179.0,1160.0,320.0,314.0
1536,2006-11-14,623.4,627.0,12.85,1180.0,1186.0,319.0,322.0
1537,2006-11-13,628.5,623.5,12.86,1202.0,1185.0,329.0,324.0
1538,2006-11-10,632.25,629.3,13.025,1227.0,1220.0,334.0,333.5
1539,2006-11-09,618.0,625.25,12.595,1164.0,1192.0,325.0,329.0
1540,2006-11-08,625.5,623.2,12.605,1180.0,1167.0,330.0,325.0
1541,2006-11-07,625.75,625.75,12.62,1173.0,1189.0,328.0,333.0
1542,2006-11-06,625.75,626.1,12.51,1188.0,1177.5,332.0,328.0
1543,2006-11-03,625.65,622.75,12.62,1207.0,1200.0,330.0,327.0
1544,2006-11-02,615.75,620.75,12.41,1096.0,1108.0,321.0,322.0
1545,2006-11-01,611.25,614.1,12.36,1073.0,1099.0,316.0,324.0
1546,2006-10-31,600.9,603.75,12.08,1074.0,1073.0,319.0,316.0
1547,2006-10-30,604.75,608.5,12.13,1088.0,1086.0,322.0,323.0
1548,2006-10-27,593.75,596.25,12.05,1072.0,1072.0,320.0,319.0
1549,2006-10-26,591.8,596.25,11.97,1076.0,1082.0,320.0,321.0
1550,2006-10-25,581.6,580.75,11.75,1066.0,1063.0,320.0,317.0
1551,2006-10-24,578.4,575.6,11.57,1065.0,1072.0,317.0,317.0
1552,2006-10-23,588.5,582.75,11.71,1074.0,1072.0,318.0,317.0
1553,2006-10-20,598.0,596.6,11.98,1083.0,1080.0,324.0,326.0
1554,2006-10-19,589.75,597.25,11.62,1081.0,1080.0,327.0,327.0
1555,2006-10-18,595.25,594.0,11.76,1086.0,1083.0,321.0,324.0
1556,2006-10-17,594.9,590.0,11.85,1094.0,1086.0,323.0,319.0
1557,2006-10-16,593.0,595.1,11.72,1084.0,1087.0,322.0,322.0
1558,2006-10-13,577.9,586.1,11.4,1072.0,1073.0,309.0,314.0
1559,2006-10-12,575.9,573.0,11.3,1074.0,1070.0,306.0,308.0
1560,2006-10-11,574.0,574.1,11.14,1064.0,1065.0,298.0,303.0
1561,2006-10-10,577.25,0.0,11.21,1084.0,0.0,306.0,0.0
1562,2006-10-09,578.25,575.25,11.34,1087.0,1087.0,303.0,302.0
1563,2006-10-06,570.6,560.75,11.01,1080.0,1085.0,298.0,299.0
1564,2006-10-05,568.25,573.3,10.96,1080.0,1085.0,298.0,299.0
1565,2006-10-04,578.5,573.6,10.82,1108.0,1102.0,299.0,300.0
1566,2006-10-03,593.0,582.25,11.34,1128.0,1123.0,305.0,303.5
1567,2006-10-02,602.0,600.6,11.58,1150.0,1150.0,315.0,313.0
1568,2006-09-29,601.75,599.25,11.55,1144.0,1140.0,320.0,315.0
1569,2006-09-28,603.5,603.0,11.66,1150.0,1150.0,320.0,321.0
1570,2006-09-27,595.1,593.75,11.58,1142.0,1140.0,317.0,314.0
1571,2006-09-26,591.25,591.0,11.31,1131.0,1127.0,317.0,314.0
1572,2006-09-25,589.5,584.75,11.33,1133.0,1127.0,316.0,313.0
1573,2006-09-22,592.0,589.0,11.28,1146.0,1153.0,316.0,322.0
1574,2006-09-21,580.5,578.75,11.02,1132.0,1132.0,306.0,308.0
1575,2006-09-20,576.25,580.25,10.74,1132.0,1135.0,303.0,308.0
1576,2006-09-19,582.5,583.5,10.91,1162.0,1160.0,312.0,317.0
1577,2006-09-18,581.5,580.5,10.97,1161.0,1159.0,308.0,304.0
1578,2006-09-15,578.6,573.6,10.7,1161.0,1150.0,315.0,313.0
1579,2006-09-14,593.4,584.4,11.35,1190.0,1188.0,324.0,330.0
1580,2006-09-13,581.5,589.0,11.0,1180.0,1189.0,307.0,319.0
1581,2006-09-12,596.0,590.7,11.34,1207.0,1207.0,320.0,318.0
1582,2006-09-11,597.1,588.0,11.76,1212.0,1199.5,317.0,315.0
1583,2006-09-08,611.5,610.0,12.29,1244.0,1222.0,343.0,320.0
1584,2006-09-07,634.0,621.5,13.06,1258.0,1254.0,351.0,346.5
1585,2006-09-06,636.7,635.4,12.95,1263.0,1268.0,347.0,349.0
1586,2006-09-05,629.75,637.75,13.15,1261.0,1267.0,346.5,349.0
1587,2006-09-04,626.75,626.75,12.995,1246.0,1247.0,344.0,344.0
1588,2006-09-01,624.0,621.05,12.75,1244.0,1241.0,345.0,343.0
1589,2006-08-31,621.75,623.5,12.6,1240.0,1245.0,341.0,341.0
1590,2006-08-30,614.7,617.75,12.22,1227.0,1230.0,341.0,337.0
1591,2006-08-29,616.85,613.4,12.14,1221.0,1216.0,338.0,336.0
1592,2006-08-25,622.0,621.25,12.4,1223.0,1223.0,343.0,344.0
1593,2006-08-24,623.5,623.75,12.58,1228.0,1227.0,345.5,346.0
1594,2006-08-23,623.5,628.1,12.42,1227.0,1231.0,341.0,343.0
1595,2006-08-22,626.5,622.75,12.2,1233.0,1228.0,344.0,338.0
1596,2006-08-21,621.5,625.0,12.24,1227.0,1232.0,334.0,338.0
1597,2006-08-18,614.75,613.9,12.01,1216.0,1217.0,330.0,334.0
1598,2006-08-17,630.75,625.5,12.28,1240.0,1241.0,338.0,339.0
1599,2006-08-16,626.0,629.75,12.15,1230.0,1236.0,323.0,332.0
1600,2006-08-15,624.75,625.5,11.99,1223.0,1225.0,317.0,320.0
1601,2006-08-14,628.0,624.6,11.76,1229.0,1218.0,316.0,312.0
1602,2006-08-11,641.55,644.5,12.275,1243.0,1245.0,319.0,321.0
1603,2006-08-10,650.5,644.75,12.43,1251.0,1248.0,324.0,323.0
1604,2006-08-09,640.5,649.0,12.265,1236.0,1243.0,317.0,321.0
1605,2006-08-08,645.4,646.0,12.13,1240.0,1237.0,321.0,317.0
1606,2006-08-07,647.25,649.75,12.45,1248.0,1249.0,321.0,322.0
1607,2006-08-04,644.5,652.25,12.2,1240.0,1241.0,323.0,323.0
1608,2006-08-03,646.25,644.4,12.065,1240.0,1239.0,323.0,322.0
1609,2006-08-02,648.25,654.4,11.75,1247.0,1246.0,319.0,322.0
1610,2006-08-01,635.5,637.25,11.355,1227.0,1231.0,313.0,316.0
1611,2006-07-28,631.25,637.1,11.34,1218.0,1215.0,310.0,313.0
1612,2006-07-27,634.2,639.0,11.22,1231.0,1233.0,315.0,316.75
1613,2006-07-26,617.75,614.3,10.9,1220.0,1217.0,314.0,313.0
1614,2006-07-25,618.75,618.75,11.01,1219.0,1228.0,313.0,311.5
1615,2006-07-24,616.4,605.7,10.74,1204.0,1196.0,304.0,307.0
1616,2006-07-21,626.75,634.0,11.01,1213.0,1216.0,308.0,308.0
1617,2006-07-20,642.9,642.5,11.08,1222.0,1220.0,314.0,312.0
1618,2006-07-19,626.0,641.6,10.52,1211.0,1210.0,310.0,308.0
1619,2006-07-18,647.5,645.1,11.01,1230.0,1230.5,316.0,316.0
1620,2006-07-17,671.5,652.5,11.5,1252.0,1242.0,328.0,320.0
